Index,Type,Longueur,Largeur,Hauteur,Poids_max,Prix,Quantite
1,carton,40,30,20,10,5.99,1
2,palette,60,40,30,20,7.99,15
3,caisse,70,50,40,25,9.99,10
4,carton,40,25,15,8,4.99,25
5,conteneur,80,60,50,30,12.99,5
6,caisse,30,20,10,5,3.99,30
7,carton,55,35,25,12,6.49,18
8,palette,65,45,35,22,8.49,12
9,conteneur,75,55,45,27,10.49,8
10,carton,45,28,20,9,5.49,22
11,palette,85,65,55,32,13.49,4
12,caisse,35,22,12,6,4.49,28
13,carton,50,30,20,10,5.99,20
14,palette,60,40,30,20,7.99,15
15,caisse,70,50,40,25,9.99,10
16,carton,40,25,15,8,4.99,25
17,conteneur,80,60,50,30,12.99,5
18,caisse,30,20,10,5,3.99,30
19,carton,55,35,25,12,6.49,18
20,palette,65,45,35,22,8.49,12
21,caisse,75,55,45,27,10.49,8
23,conteneur,85,65,55,32,13.49,4
24,carton,35,22,12,6,4.49,28
25,palette,50,30,20,10,5.99,20
26,caisse,60,40,30,20,7.99,15
27,carton,70,50,40,25,9.99,10
28,conteneur,40,25,15,8,4.99,25
29,palette,80,60,50,30,12.99,5
30,carton,30,20,10,5,3.99,30
31,caisse,55,35,25,12,6.49,18
32,conteneur,65,45,35,22,8.49,12
33,palette,75,55,45,27,10.49,8
35,conteneur,85,65,55,32,13.49,4
36,caisse,35,22,12,6,4.49,28
37,palette,50,30,20,10,5.99,20
38,carton,60,40,30,20,7.99,15
39,conteneur,70,50,40,25,9.99,10
40,carton,40,25,15,8,4.99,25
41,palette,80,60,50,30,12.99,5
42,caisse,30,20,10,5,3.99,30
43,carton,55,35,25,12,6.49,18
44,conteneur,65,45,35,22,8.49,12
45,palette,75,55,45,27,10.49,8
47,conteneur,85,65,55,32,13.49,4
48,caisse,35,22,12,6,4.49,28
49,palette,50,30,20,10,5.99,20
50,carton,60,40,30,20,7.99,15
51,conteneur,70,50,40,25,9.99,10
52,carton,40,25,15,8,4.99,25
53,palette,80,60,50,30,12.99,5
54,caisse,30,20,10,5,3.99,30
55,carton,55,35,25,12,6.49,18
56,conteneur,65,45,35,22,8.49,12
57,palette,75,55,45,27,10.49,8
59,conteneur,85,65,55,32,13.49,4
60,caisse,35,22,12,6,4.49,28
61,carton,50,30,20,10,5.99,20
62,conteneur,60,40,30,20,7.99,15
63,palette,70,50,40,25,9.99,10
64,carton,40,25,15,8,4.99,25
65,palette,80,60,50,30,12.99,5
66,carton,30,20,10,5,3.99,30
67,caisse,55,35,25,12,6.49,18
68,conteneur,65,45,35,22,8.49,12
69,palette,75,55,45,27,10.49,8
71,conteneur,85,65,55,32,13.49,4
72,caisse,35,22,12,6,4.49,28
73,palette,50,30,20,10,5.99,20
74,carton,60,40,30,20,7.99,15
75,conteneur,70,50,40,25,9.99,10
76,carton,40,25,15,8,4.99,25
77,palette,80,60,50,30,12.99,5
78,carton,30,20,10,5,3.99,30
79,caisse,55,35,25,12,6.49,18
80,conteneur,65,45,35,22,8.49,12
81,palette,75,55,45,27,10.49,8
83,conteneur,85,65,55,32,13.49,4
84,caisse,35,22,12,6,4.49,28
85,carton,50,30,20,10,5.99,20
86,palette,60,40,30,20,7.99,15
87,conteneur,70,50,40,25,9.99,10
88,carton,40,25,15,8,4.99,25
89,palette,80,60,50,30,12.99,5
90,caisse,30,20,10,5,3.99,30
91,carton,55,35,25,12,6.49,18
92,conteneur,65,45,35,22,8.49,12
93,palette,75,55,45,27,10.49,8
94,carton,45,28,20,9,5.49,22
95,conteneur,85,65,55,32,13.49,4
96,caisse,35,22,12,6,4.49,28
97,palette,50,30,18,10,5.99,20
98,carton,60,40,30,20,7.99,15
99,conteneur,70,50,40,25,9.99,10
100,carton,40,25,15,8,4.99,25
101,carton,500,200,200,130,1500,1
102,carton,50,30,25,7,100,1
103,carton,60,40,50,15,100,1
104,carton,50,40,50,15,100,1
105,conteneur,50,19,40,69,54.79,6
106,pallet,200,100,150,25,1000,1
107,carton,120,75,150,120,15.99,10
108,palette,300,120,200,180,25.99,5
109,caisse,450,190,250,170,35.99,3
110,carton,200,100,150,140,20.99,8
111,conteneur,350,160,220,150,30.99,4
112,caisse,400,180,270,500,40.99,2
113,carton,250,130,180,110,22.99,7
114,palette,300,140,210,160,28.99,6
115,conteneur,380,270,330,190,33.99,3
116,carton,80,70,130,105,18.99,9
117,carton,500,300,400,500,18.99,9
118,palette,300,120,200,500,25.99,5
119,caisse,450,190,250,600,35.99,3
120,carton,200,100,150,300,20.99,8
121,conteneur,350,160,220,400,30.99,4
122,caisse,400,180,270,500,40.99,2
123,carton,250,130,180,300,22.99,7
124,palette,300,140,210,450,28.99,6
125,conteneur,380,170,230,500,33.99,3
126,carton,100,80,130,250,18.99,9
127,carton,120,75,150,200,15.99,10
128,palette,300,120,200,500,25.99,5
129,caisse,450,190,250,600,35.99,3
130,carton,200,100,150,300,20.99,8
131,conteneur,350,160,220,400,30.99,4
132,caisse,400,180,270,500,40.99,2
133,carton,250,130,180,300,22.99,7
134,palette,300,140,210,450,28.99,6
135,conteneur,380,170,230,500,33.99,3
136,carton,100,80,130,250,18.99,9
137,carton,120,75,150,200,15.99,10
138,palette,300,120,200,500,25.99,5
139,caisse,450,190,250,600,35.99,3
140,carton,200,100,150,300,20.99,8
141,conteneur,350,160,220,400,30.99,4
142,caisse,400,180,270,500,40.99,2
143,carton,250,130,180,300,22.99,7
144,palette,300,140,210,450,28.99,6
145,conteneur,380,170,230,500,33.99,3
146,carton,100,80,130,250,18.99,9
147,carton,120,75,150,200,15.99,10
148,palette,300,120,200,500,25.99,5
149,caisse,450,190,250,600,35.99,3
150,carton,200,100,150,300,20.99,8
151,conteneur,350,160,220,400,30.99,4
152,caisse,400,180,270,500,40.99,2
153,carton,250,130,180,300,22.99,7
154,palette,300,140,210,450,28.99,6
155,conteneur,380,170,230,500,33.99,3
156,carton,100,80,130,250,18.99,9
157,carton,120,75,150,200,15.99,10
158,palette,300,120,200,500,25.99,5
159,caisse,450,190,250,600,35.99,3
160,carton,200,100,150,300,20.99,8
161,conteneur,350,160,220,400,30.99,4
162,caisse,400,180,270,500,40.99,2
163,carton,250,130,180,300,22.99,7
164,palette,300,140,210,450,28.99,6
165,conteneur,380,170,230,500,33.99,3
166,carton,100,80,130,250,18.99,9
167,carton,120,75,150,200,15.99,10
168,palette,300,120,200,500,25.99,5
169,caisse,450,190,250,600,35.99,3
170,carton,200,100,150,300,20.99,8
171,conteneur,350,160,220,400,30.99,4
172,caisse,400,180,270,500,40.99,2
173,carton,250,130,180,300,22.99,7
174,palette,300,140,210,450,28.99,6
